Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Tax Rate,Total Tax Paid
Asia,Indonesia,Cosmetics,Offline,M,4/21/2012,286753737,5/11/2012,5658,437.2,263.33,2473677.6,1489921.14,983756.46,6.90%,170683.76
Middle East and North Africa,Israel,Beverages,Online,L,5/14/2010,335369098,6/2/2010,2024,47.45,31.79,96038.8,64342.96,31695.84,6.90%,6626.68
Australia and Oceania,Palau,Personal Care,Online,C,4/17/2013,505108726,5/26/2013,1751,81.73,56.67,143109.23,99229.17,43880.06,6.90%,9874.54
Europe,Austria,Clothes,Online,C,6/5/2013,827613246,6/28/2013,8006,109.28,35.84,874895.68,286935.04,587960.64,6.90%,60367.81
Europe,Denmark,Cereal,Offline,H,7/27/2012,659523284,8/26/2012,6451,205.7,117.11,1326970.7,755476.61,571494.09,6.90%,91560.98
North America,Canada,Clothes,Online,C,6/3/2014,482479465,7/2/2014,5250,109.28,35.84,573720,188160,385560,6.90%,39586.68
Central America and the Caribbean,Antigua and Barbuda ,Beverages,Offline,H,12/29/2016,103122413,12/31/2016,5068,47.45,31.79,240476.6,161111.72,79364.88,6.90%,16592.89
Europe,Czech Republic,Cosmetics,Online,C,8/19/2012,453092753,10/3/2012,9069,437.2,263.33,3964966.8,2388139.77,1576827.03,6.90%,273582.71
Australia and Oceania,Tuvalu,Cosmetics,Offline,H,4/29/2015,150330579,5/10/2015,5014,437.2,263.33,2192120.8,1320336.62,871784.18,6.90%,151256.34
Europe,Belgium,Office Supplies,Offline,L,2/8/2012,177055680,3/23/2012,3565,651.21,524.96,2321563.65,1871482.4,450081.25,6.90%,160187.90
Europe,Ukraine,Office Supplies,Offline,C,9/10/2015,534084737,9/21/2015,6397,651.21,524.96,4165790.37,3358169.12,807621.25,6.90%,287439.54
Europe,Netherlands,Meat,Offline,C,6/22/2017,690558373,6/25/2017,423,421.89,364.69,178459.47,154263.87,24195.6,6.90%,12313.71
Europe,Germany,Fruits,Offline,C,3/14/2016,300277221,4/17/2016,7557,9.33,6.92,70506.81,52294.44,18212.37,6.90%,4864.97
Asia,Mongolia,Baby Food,Offline,H,10/17/2013,290665042,11/16/2013,3100,255.28,159.42,791368,494202,297166,6.90%,54604.40
Asia,Indonesia,Office Supplies,Offline,C,5/28/2011,331864631,6/5/2011,4974,651.21,524.96,3239118.54,2611151.04,627967.5,6.90%,223499.18
Asia,Vietnam,Fruits,Online,C,7/6/2016,455516612,7/19/2016,6343,9.33,6.92,59180.19,43893.56,15286.63,6.90%,4083.44
Central America and the Caribbean,Dominica,Baby Food,Offline,L,10/12/2015,918261611,10/14/2015,2871,255.28,159.42,732908.88,457694.82,275214.06,6.90%,50570.72
Sub-Saharan Africa,Liberia,Beverages,Offline,L,11/25/2012,401740252,1/10/2013,2723,47.45,31.79,129206.35,86564.17,42642.18,6.90%,8915.24
Europe,Malta,Cereal,Online,L,6/21/2013,512593162,7/16/2013,6562,205.7,117.11,1349803.4,Offline,H,8/14/2015,471030509,8/25/2015,7250,109.28,35.84,792280,259840,532440,6.90%,54667.32
Central America and the Caribbean,Haiti,Snacks,Online,M,6/14/2015,319495999,7/31/2015,4821,152.58,97.44,735588.18,469758.24,265829.94,6.90%,50755.59
Central America and the Caribbean,Costa Rica,Snacks,Offline,L,10/6/2014,568804109,10/10/2014,631,152.58,97.44,96277.98,61484.64,34793.34,6.90%,6643.19
North America,Canada,Clothes,Offline,C,10/17/2015,262478673,12/2/2015,2127,109.28,35.84,232438.56,76231.68,156206.88,6.90%,16038.27
Europe,Albania,Baby Food,Offline,L,7/3/2017,669660317,7/11/2017,6224,255.28,159.42,1588862.72,992230.08,596632.64,6.90%,109631.53
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Online,M,3/6/2013,584489667,4/19/2013,2336,109.28,35.84,255278.08,83722.24,171555.84,6.90%,17614.19
Central America and the Caribbean,Costa Rica,Clothes,Online,C,2/22/2013,826107347,3/9/2013,2377,109.28,35.84,259758.56,85191.68,174566.88,6.90%,17923.35
Australia and Oceania,Tonga,Snacks,Offline,L,6/21/2014,638653981,8/9/2014,760,152.58,97.44,115960.8,74054.4,41906.4,6.90%,8001.30
Sub-Saharan Africa,Sudan,Fruits,Offline,L,2/15/2016,391270196,3/19/2016,4401,9.33,6.92,41061.33,30454.92,10606.41,6.90%,2833.24
Europe,Denmark,Vegetables,Offline,C,5/22/2011,678096616,6/10/2011,2712,154.06,90.93,417810.72,246602.16,171208.56,6.90%,28828.94
Central America and the Caribbean,Honduras,Snacks,Online,C,8/2/2010,518273866,8/22/2010,7609,152.58,97.44,1160981.22,741420.96,419560.26,6.90%,80107.71
Europe,Belarus,Office Supplies,Offline,H,10/16/2010,955942571,10/27/2010,3505,651.21,524.96,2282491.05,1839984.8,442506.25,6.90%,157491.89
Central America and the Caribbean,Saint Kitts and Nevis ,Beverages,Online,C,8/5/2011,754104411,8/11/2011,5108,47.45,31.79,242374.6,162383.32,79991.28,6.90%,16723.85
Central America and the Caribbean,Guatemala,Clothes,Online,H,12/23/2012,911429488,1/14/2013,1094,109.28,35.84,119552.32,39208.96,80343.36,6.90%,8249.12
Asia,Sri Lanka,Cosmetics,Online,M,5/8/2014,230113208,5/25/2014,4467,437.2,263.33,1952972.4,1176295.11,776677.29,6.90%,134755.10
Sub-Saharan Africa,Namibia,Cereal,Online,L,9/21/2013,316796195,10/17/2013,5889,205.7,117.11,1211367.3,689660.79,521706.51,6.90%,83584.35
Sub-Saharan Africa,Cape Verde,Office Supplies,Offline,L,1/5/2011,303119075,2/15/2011,8525,651.21,524.96,5551565.25,4475284,1076281.25,6.90%,383058.01
Sub-Saharan Africa,South Africa,Personal Care,Online,C,8/6/2015,445722472,8/27/2015,8039,81.73,56.67,657027.47,455570.13,201457.34,6.90%,45334.90
Sub-Saharan Africa,Madagascar,Baby Food,Online,L,1/9/2016,326247012,2/14/2016,2596,255.28,159.42,662706.88,413854.32,248852.56,6.90%,45726.78
Asia,Uzbekistan,Personal Care,Online,L,4/24/2010,651333320,5/11/2010,2858,81.73,56.67,233584.34,161962.86,71621.48,6.90%,16117.32
Sub-Saharan Africa,Botswana,Snacks,Offline,H,9/7/2012,380597150,10/18/2012,6009,152.58,97.44,916853.22,585516.96,331336.26,6.90%,63262.88
North America,Canada,Vegetables,Offline,C,3/17/2016,253953111,4/10/2016,9224,154.06,90.93,1421049.44,838738.32,582311.12,6.90%,98052.42
Sub-Saharan Africa,Togo,Fruits,Online,L,2/6/2012,204488027,3/12/2012,1406,9.33,6.92,13117.98,9729.52,3388.46,6.90%,905.15
Central America and the Caribbean,Barbados,Baby Food,Offline,H,6/21/2014,601342523,7/2/2014,9470,255.28,159.42,2417501.6,1509707.4,907794.2,6.90%,166807.62
Central America and the Caribbean,Dominican Republic,Clothes,Online,L,8/8/2016,238657224,8/13/2016,2831,109.28,35.84,309371.68,101463.04,207908.64,6.90%,21346.65
Middle East and North Africa,Yemen,Office Supplies,Online,H,9/5/2013,835572755,10/5/2013,3401,651.21,524.96,2214765.21,1785388.96,429376.25,6.90%,152818.80
Middle East and North Africa,Algeria,Household,Online,C,5/5/2010,736229741,5/16/2010,5596,668.27,502.54,3739638.92,2812213.84,927425.08,6.90%,258035.09
Asia,Kazakhstan,Snacks,Offline,C,2/16/2013,309768807,3/26/2013,6329,152.58,97.44,965678.82,616697.76,348981.06,6.90%,66631.84
Asia,India,Cosmetics,Online,H,9/18/2010,889031112,10/1/2010,2917,437.2,263.33,1275312.4,768133.61,507178.79,6.90%,87996.56
Asia,Maldives,Cosmetics,Offline,L,12/7/2014,992578113,1/5/2015,4776,437.2,263.33,2088067.2,1257664.08,830403.12,6.90%,144076.64
Middle East and North Africa,Azerbaijan,Fruits,Online,H,9/26/2015,570374381,10/17/2015,5309,9.33,6.92,49532.97,36738.28,12794.69,6.90%,3417.78
Middle East and North Africa,Kuwait,Cereal,Online,M,1/11/2013,554060542,2/18/2013,7682,205.7,117.11,1580187.4,899639.02,680548.38,6.90%,109032.94
Asia,Turkmenistan,Clothes,Online,C,9/26/2010,340617215,10/16/2010,5058,109.28,35.84,552738.24,181278.72,371459.52,6.90%,38138.94
Sub-Saharan Africa,Sudan,Cereal,Offline,H,5/18/2013,303401887,6/13/2013,2215,205.7,117.11,455625.5,259398.65,196226.85,6.90%,31438.16
Middle East and North Africa,Syria,Fruits,Online,M,11/23/2014,723053014,1/8/2015,6309,9.33,6.92,58862.97,43658.28,15204.69,6.90%,4061.55
Asia,Cambodia,Personal Care,Online,H,4/3/2014,168711221,4/21/2014,4254,81.73,56.67,347679.42,241074.18,106605.24,6.90%,23989.88
Middle East and North Africa,Turkey,Fruits,Online,H,4/23/2012,134517133,6/8/2012,5464,9.33,6.92,50979.12,37810.88,13168.24,6.90%,3517.56
Middle East and North Africa,United Arab Emirates,Cosmetics,Offline,H,10/26/2011,539611375,12/5/2011,1852,437.2,263.33,809694.4,487687.16,322007.24,6.90%,55868.92
Central America and the Caribbean,Cuba,Beverages,Online,H,6/2/2017,628134572,6/29/2017,7833,47.45,31.79,371675.85,249011.07,122664.78,6.90%,25645.64
Asia,Brunei,Baby Food,Offline,C,12/7/2012,769227349,1/23/2013,321,255.28,159.42,81944.88,51173.82,30771.06,6.90%,5654.20
Europe,Malta,Vegetables,Offline,L,5/25/2017,382460963,6/30/2017,7553,154.06,90.93,1163615.18,686794.29,476820.89,6.90%,80289.45
Australia and Oceania,Nauru,Cereal,Online,L,5/5/2011,267984282,6/8/2011,1359,205.7,117.11,279546.3,159152.49,120393.81,6.90%,19288.70
Europe,Norway,Household,Offline,M,2/22/2014,650803744,4/2/2014,6145,668.27,502.54,4106519.15,3088108.3,1018410.85,6.90%,283349.83
Central America and the Caribbean,Cuba,Cosmetics,Offline,L,4/3/2016,437559974,5/8/2016,2575,437.2,263.33,1125790,678074.75,447715.25,6.90%,77679.51
Europe,Andorra,Cosmetics,Online,M,1/3/2010,559893596,1/18/2010,3812,437.2,263.33,1666606.4,1003813.96,662792.44,6.90%,114995.85
Sub-Saharan Africa,Republic of the Congo,Office Supplies,Offline,C,5/9/2012,374445235,6/16/2012,5521,651.21,524.96,3595330.41,2898304.16,697026.25,6.90%,248077.80
Europe,Croatia,Cereal,Online,L,11/6/2011,362855517,11/28/2011,5866,205.7,117.11,1206636.2,686967.26,519668.94,6.90%,83257.90
Asia,Mongolia,Clothes,Offline,L,4/14/2017,486637532,5/16/2017,5715,109.28,35.84,624535.2,204825.6,419709.6,6.90%,43092.93
Europe,Albania,Household,Online,M,12/31/2015,837349450,2/11/2016,9165,668.27,502.54,6124694.55,4605779.1,1518915.45,6.90%,422603.93
Asia,Japan,Cosmetics,Online,M,5/5/2012,287896573,6/16/2012,3849,437.2,263.33,1682782.8,1013557.17,669225.63,6.90%,116112.02
Sub-Saharan Africa,Burundi,Cosmetics,Offline,M,8/25/2016,557419526,10/11/2016,1680,437.2,263.33,734496,442394.4,292101.6,6.90%,50680.23
Middle East and North Africa,Kuwait,Cereal,Offline,C,5/26/2016,420208442,6/27/2016,7871,205.7,117.11,1619064.7,921772.81,697291.89,6.90%,111715.47
Sub-Saharan Africa,Djibouti,Cosmetics,Offline,L,11/3/2015,766223704,11/3/2015,1476,437.2,263.33,645307.2,388675.08,256632.12,6.90%,44526.20
Europe,Lithuania,Personal Care,Online,C,8/2/2015,157581984,8/20/2015,866,81.73,56.67,70778.18,49076.22,21701.96,6.90%,4883.70
Central America and the Caribbean,Trinidad and Tobago,Household,Offline,L,10/8/2011,875923907,10/13/2011,4204,668.27,502.54,2809407.08,2112678.16,696728.92,6.90%,193849.09
Middle East and North Africa,Algeria,Meat,Offline,M,7/20/2017,927890098,9/3/2017,2155,421.89,364.69,909172.95,785906.95,123266,6.90%,62732.94
Sub-Saharan Africa,Mozambique,Clothes,Online,H,2/15/2010,345121181,3/17/2010,7882,109.28,35.84,861344.96,282490.88,578854.08,6.90%,59432.81
Sub-Saharan Africa,Nigeria,Beverages,Online,H,1/6/2014,284257781,1/25/2014,7049,47.45,31.79,334475.05,224087.71,110387.34,6.90%,23078.78
Central America and the Caribbean,Panama,Office Supplies,Online,C,3/15/2010,326940524,4/16/2010,7821,651.21,524.96,5093113.41,4105712.16,987401.2,768475.82,581327.58,6.90%,93136.44
Central America and the Caribbean,Honduras,Meat,Online,C,5/14/2014,657030332,7/2/2014,8731,421.89,364.69,3683521.59,3184108.39,499413.2,6.90%,254162.99
Sub-Saharan Africa,Cameroon,Vegetables,Offline,C,11/22/2016,210684144,1/9/2017,4975,154.06,90.93,766448.5,452376.75,314071.75,6.90%,52884.95
Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Online,C,1/5/2010,474329411,1/23/2010,3468,437.2,263.33,1516209.6,913228.44,602981.16,6.90%,104618.47
Sub-Saharan Africa,Burundi,Office Supplies,Online,L,5/30/2015,917106759,5/30/2015,1125,651.21,524.96,732611.25,590580,142031.25,6.90%,50550.18
Europe,Portugal,Fruits,Online,M,3/22/2011,333156812,5/5/2011,7359,9.33,6.92,68659.47,50924.28,17735.19,6.90%,4737.51
Europe,Luxembourg,Office Supplies,Offline,M,5/7/2015,441620194,5/19/2015,4084,651.21,524.96,2659541.64,2143936.64,515605,6.90%,183508.38
Sub-Saharan Africa,The Gambia,Cosmetics,Offline,M,1/28/2014,331765067,3/19/2014,5511,437.2,263.33,2409409.2,1451211.63,958197.57,6.90%,166249.24
Australia and Oceania,Palau,Personal Care,Online,H,5/20/2011,312814509,6/5/2011,7620,81.73,56.67,622782.6,431825.4,190957.2,6.90%,42972.00
Asia,Taiwan,Household,Online,C,2/19/2013,562644469,3/19/2013,7857,668.27,502.54,5250597.39,3948456.78,1302140.61,6.90%,362291.22
Central America and the Caribbean,Panama,Snacks,Offline,L,6/22/2015,662895572,6/28/2015,4386,152.58,97.44,669215.88,427371.84,241844.04,6.90%,46175.90
Sub-Saharan Africa,Ethiopia,Office Supplies,Offline,L,11/2/2010,890058934,12/3/2010,7073,651.21,524.96,4606008.33,3713042.08,892966.25,6.90%,317814.58
Asia,Japan,Vegetables,Offline,M,8/4/2016,754955422,9/7/2016,6941,154.06,90.93,1069330.46,631145.13,438185.33,6.90%,73783.81
Central America and the Caribbean,Guatemala,Baby Food,Online,M,1/21/2012,746249616,1/27/2012,699,255.28,159.42,178440.72,111434.58,67006.14,6.90%,12312.41
Sub-Saharan Africa,Gabon,Vegetables,Offline,L,2/13/2015,783082139,2/25/2015,262,154.06,90.93,40363.72,23823.66,16540.06,6.90%,2785.10
Asia,China,Beverages,Online,H,4/14/2015,109593617,5/11/2015,42,47.45,31.79,1992.9,1335.18,657.72,6.90%,137.52
Middle East and North Africa,Qatar,Vegetables,Offline,H,7/8/2011,894924676,8/16/2011,6954,154.06,90.93,1071333.24,632327.22,439006.02,6.90%,73922.00
Europe,Lithuania,Personal Care,Offline,M,3/30/2012,133215939,5/19/2012,412,81.73,56.67,33672.76,23348.04,10324.72,6.90%,2323.43
Sub-Saharan Africa,South Africa,Personal Care,Offline,L,8/25/2012,443608033,9/16/2012,2330,81.73,56.67,190430.9,132041.1,58389.8,6.90%,13139.74
Middle East and North Africa,Bahrain,Baby Food,Offline,M,5/16/2017,170241582,6/18/2017,7122,255.28,159.42,1818104.16,1135389.24,682714.92,6.90%,125449.19
Sub-Saharan Africa,South Sudan,Cosmetics,Offline,H,11/5/2011,279810035,12/25/2011,862,437.2,263.33,376866.4,226990.46,149875.94,6.90%,26003.79
Europe,Slovenia,Baby Food,Online,C,4/15/2011,174506938,5/3/2011,9336,255.28,159.42,2383294.08,1488345.12,894948.96,6.90%,164447.30
Sub-Saharan Africa,Benin,Office Supplies,Online,L,4/29/2010,267671859,6/12/2010,8906,651.21,524.96,5799676.26,4675293.76,1124382.5,6.90%,400177.67
Sub-Saharan Africa,Mauritania,Clothes,Offline,L,8/31/2012,140945422,10/17/2012,7737,109.28,35.84,845499.36,277294.08,568205.28,6.90%,58339.46
Central America and the Caribbean,Honduras,Beverages,Offline,M,4/28/2016,500968253,5/7/2016,6494,47.45,31.79,308140.3,206444.26,101696.04,6.90%,21261.69
Australia and Oceania,Vanuatu,Snacks,Online,L,8/20/2013,479380977,9/16/2013,8339,152.58,97.44,1272364.62,812552.16,459812.46,6.90%,87793.16
Asia,Turkmenistan,Beverages,Offline,C,12/24/2013,332824218,12/29/2013,8937,47.45,31.79,424060.65,284107.23,139953.42,6.90%,29260.19
Europe,Norway,Office Supplies,Online,C,6/25/2013,542938601,7/9/2013,6452,651.21,524.96,4201606.92,3387041.92,814565,6.90%,289910.88
Central America and the Caribbean,Jamaica,Meat,Offline,L,2/27/2010,916364753,4/6/2010,1549,421.89,364.69,653507.61,564904.81,88602.8,6.90%,45092.03
Central America and the Caribbean,Cuba,Snacks,Online,C,6/30/2011,584743297,7/18/2011,7391,152.58,97.44,1127718.78,720179.04,407539.74,6.90%,77812.60
Europe,Slovenia,Baby Food,Online,C,9/22/2011,704714858,10/7/2011,9642,255.28,159.42,2461409.76,1537127.64,924282.12,6.90%,169837.28
Sub-Saharan Africa,Liberia,Fruits,Offline,M,7/17/2014,857920062,9/2/2014,6466,9.33,6.92,60327.78,44744.72,15583.06,6.90%,4162.62
Middle East and North Africa,Afghanistan,Household,Offline,C,5/23/2010,850999534,7/8/2010,8528,668.27,502.54,5699006.56,4285661.12,1413345.44,6.90%,393231.46
Europe,Slovakia,Beverages,Online,M,5/2/2014,715593898,5/8/2014,8991,47.45,31.79,426622.95,285823.89,140799.06,6.90%,29436.99
Australia and Oceania,Tuvalu,Personal Care,Offline,M,1/9/2013,708343780,2/15/2013,3520,81.73,56.67,287689.6,199478.4,88211.2,6.90%,19850.59
Asia,Mongolia,Beverages,Online,H,3/1/2010,410889804,3/6/2010,279,47.45,31.79,13238.55,8869.41,4369.14,6.90%,913.46
Europe,Monaco,Cereal,Offline,M,5/5/2011,529872596,6/20/2011,9931,205.7,117.11,2042806.7,1163019.41,879787.29,6.90%,140953.67
Australia and Oceania,Solomon Islands,Household,Online,M,6/20/2016,196932780,6/22/2016,5641,668.27,502.54,3769711.07,2834828.14,934882.93,6.90%,260110.07
Sub-Saharan Africa,Sudan,Fruits,Online,H,3/15/2012,568710982,4/16/2012,3073,9.33,6.92,28671.09,21265.16,7405.93,6.90%,1978.31
Central America and the Caribbean,Cuba,Fruits,Offline,H,5/23/2017,326847827,5/27/2017,390,9.33,6.92,3638.7,2698.8,939.9,6.90%,251.08
Sub-Saharan Africa,Eritrea,Meat,Offline,M,11/26/2014,177983939,11/27/2014,8258,421.89,364.69,3483967.62,3011610.02,472357.6,6.90%,240393.77
Europe,Belgium,Beverages,Online,C,3/22/2012,153759944,4/10/2012,9839,47.45,31.79,466860.55,312781.81,154078.74,6.90%,32213.38
Europe,Macedonia,Beverages,Online,L,2/25/2011,510816466,3/10/2011,799,47.45,31.79,37912.55,25400.21,12512.34,6.90%,2615.97
North America,Canada,Beverages,Offline,H,5/25/2015,830794131,5/29/2015,9300,47.45,31.79,441285,295647,145638,6.90%,30448.67
Europe,Croatia,Clothes,Online,M,5/24/2015,920333564,6/18/2015,6008,109.28,35.84,656554.24,215326.72,441227.52,6.90%,45302.25
Central America and the Caribbean,Guatemala,Vegetables,Online,H,11/24/2011,943152081,11/24/2011,8515,154.06,90.93,1311820.9,774268.95,537551.95,6.90%,90515.65
Asia,Indonesia,Meat,Offline,L,7/3/2014,243461167,8/1/2014,4425,421.89,364.69,1866863.25,1613753.25,253110,6.90%,128813.57
Middle East and North Africa,Morocco,Snacks,Online,L,5/16/2011,745949208,7/3/2011,1802,152.58,97.44,274949.16,175586.88,99362.28,6.90%,18971.50
Australia and Oceania,Federated States of Micronesia,Snacks,Online,H,8/10/2016,119756829,9/24/2016,7562,152.58,97.44,1153809.96,736841.28,416968.68,6.90%,79612.89
Europe,Austria,Personal Care,Offline,H,12/7/2015,759024655,12/29/2015,1118,81.73,56.67,91374.14,63357.06,28017.08,6.90%,6304.82
North America,Canada,Beverages,Offline,M,2/3/2012,782893311,3/16/2012,4383,47.45,31.79,207973.35,139335.57,68637.78,6.90%,14350.17
Middle East and North Africa,Saudi Arabia,Personal Care,Online,H,4/21/2017,335503423,5/23/2017,1773,81.73,56.67,144907.29,100475.91,44431.38,6.90%,9998.61
Middle East and North Africa,Jordan,Baby Food,Online,M,5/22/2015,685995614,6/20/2015,201,255.28,159.42,51311.28,32043.42,19267.86,6.90%,3540.48
Europe,Poland,Fruits,Online,H,10/9/2014,628510510,11/13/2014,9082,9.33,6.92,84735.06,62847.44,21887.62,6.90%,5846.72
Europe,Denmark,Fruits,Online,H,8/21/2010,982188737,9/2/2010,329,9.33,6.92,3069.57,2276.68,792.89,6.90%,211.81
Europe,Greece,Household,Offline,M,3/14/2015,991170918,4/21/2015,8356,668.27,502.54,5584064.12,4199224.24,1384839.88,6.90%,385300.43
Europe,Germany,Beverages,Online,L,4/11/2012,124597680,4/11/2012,77,47.45,31.79,3653.65,2447.83,1205.82,6.90%,252.11
Europe,Greece,Cereal,Online,H,4/21/2010,776609647,4/21/2010,4907,205.7,117.11,1009369.9,574658.77,434711.13,6.90%,69646.53
Sub-Saharan Africa,Burkina Faso,Cosmetics,Offline,C,1/11/2012,166347444,1/12/2012,4760,437.2,263.33,2081072,1253450.8,827621.2,6.90%,143593.97
Sub-Saharan Africa,Senegal,Snacks,Offline,H,7/9/2014,237951695,8/8/2014,4049,152.58,97.44,617796.42,394534.56,223261.86,6.90%,42627.96
Sub-Saharan Africa,Central African Republic,Vegetables,Offline,H,9/30/2016,460563027,10/23/2015,6.90%,351424.83
Asia,Myanmar,Vegetables,Online,L,3/27/2010,582257211,4/15/2010,1703,154.06,90.93,262364.18,154853.79,107510.39,6.90%,18103.13
Sub-Saharan Africa,Cape Verde,Personal Care,Online,H,10/23/2014,473795545,11/26/2014,5485,81.73,56.67,448289.05,310834.95,137454.1,6.90%,30931.95
Europe,Armenia,Clothes,Offline,L,2/18/2011,663997209,3/29/2011,384,109.28,35.84,41963.52,13762.56,28200.96,6.90%,2895.49
Europe,Luxembourg,Office Supplies,Offline,L,6/4/2011,397002828,6/14/2011,814,651.21,524.96,530084.94,427317.44,102767.5,6.90%,36575.87
Sub-Saharan Africa,South Africa,Cereal,Offline,H,8/22/2014,941953027,9/29/2014,3688,205.7,117.11,758621.6,431901.68,326719.92,6.90%,52344.90
Sub-Saharan Africa,Republic of the Congo,Snacks,Online,C,1/26/2014,192988431,2/16/2014,8420,152.58,97.44,1284723.6,820444.8,464278.8,6.90%,88645.93
Middle East and North Africa,Tunisia ,Personal Care,Offline,C,6/19/2012,769249665,7/13/2012,6925,81.73,56.67,565980.25,392439.75,173540.5,6.90%,39052.64
Asia,Cambodia,Beverages,Online,H,6/21/2014,114877355,7/14/2014,3617,47.45,31.79,171626.65,114984.43,56642.22,6.90%,11842.24
Sub-Saharan Africa,Namibia,Vegetables,Offline,C,6/24/2011,399012124,6/30/2011,5409,154.06,90.93,833310.54,491840.37,341470.17,6.90%,57498.43
Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Online,H,12/1/2011,415794599,12/26/2011,1716,255.28,159.42,438060.48,273564.72,164495.76,6.90%,30226.18
Asia,Brunei,Clothes,Online,L,12/19/2010,984365403,1/30/2011,4452,109.28,35.84,486514.56,159559.68,326954.88,6.90%,33569.51
Middle East and North Africa,Somalia,Fruits,Online,H,4/8/2013,448865163,5/12/2013,8031,9.33,6.92,74929.23,55574.52,19354.71,6.90%,5170.12
Middle East and North Africa,Libya,Beverages,Offline,M,3/21/2010,978434503,4/29/2010,9367,47.45,31.79,444464.15,297776.93,146687.22,6.90%,30668.03
Australia and Oceania,Palau,Beverages,Offline,H,3/30/2010,467214047,4/6/2010,7874,47.45,31.79,373621.3,250314.46,123306.84,6.90%,25779.87
